shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4-10-R-12,47.337963,4.999603,70
4-10-R-12,47.338318,4.99917,71
4-10-R-12,47.338612,4.99888,72
4-10-R-12,47.339008,4.998397,73
4-10-R-12,47.33923,4.998157,74
4-10-R-12,47.339325,4.997897,75
4-10-R-12,47.339485,4.997984,76
4-10-R-12,47.339638,4.997753,77
4-10-R-12,47.339607,4.997487,78
4-10-R-12,47.33942,4.997345,79
4-10-R-12,47.339241,4.997243,80
4-10-R-12,47.338921,4.996778,81
4-10-R-12,47.338867,4.996669,82
4-10-R-12,47.338299,4.995674,83
4-10-R-12,47.33791,4.995006,84
4-10-R-12,47.337387,4.994106,85
4-10-R-12,47.337234,4.993754,86
4-10-R-12,47.337147,4.99367,87
4-10-R-12,47.337105,4.993456,88
4-10-R-12,47.337212,4.99321,89
4-10-R-12,47.337429,4.992757,90
4-10-R-12,47.337429,4.992757,91
4-10-R-12,47.337429,4.992757,92
4-10-R-12,47.337429,4.992757,93
4-10-R-12,47.337639,4.992556,94
4-10-R-12,47.338207,4.99179,95
4-10-R-12,47.338421,4.99143,96
4-10-R-12,47.338593,4.991055,97
4-10-R-12,47.338688,4.990781,98
4-10-R-12,47.338848,4.990537,99
4-10-R-12,47.339264,4.990015,100
4-10-R-12,47.339989,4.989058,101
4-10-R-12,47.340157,4.989133,102
4-10-R-12,47.340504,4.989375,103
4-10-R-12,47.341232,4.990153,104
4-10-R-12,47.341618,4.990569,105
4-10-R-12,47.342079,4.990897,106
4-10-R-12,47.342861,4.991385,107
4-10-R-12,47.343189,4.991601,108
4-10-R-12,47.343346,4.99178,109
4-10-R-12,47.343372,4.992272,110
4-10-R-12,47.343357,4.992933,111
4-10-R-12,47.343254,4.993444,112
4-10-R-12,47.34322,4.993747,113
4-10-R-12,47.343346,4.993753,114
4-10-R-12,47.343456,4.9936,115
4-10-R-12,47.34338,4.993451,116
4-10-R-12,47.343433,4.993096,117
4-10-R-22,47.367348,5.024676,1
4-10-R-22,47.367062,5.02539,2
4-10-R-22,47.366909,5.025767,3
4-10-R-22,47.366871,5.026136,4
4-10-R-22,47.365906,5.026961,5
4-10-R-22,47.364292,5.028337,6
4-10-R-22,47.362728,5.029716,7
4-10-R-22,47.362194,5.030272,8
4-10-R-22,47.361198,5.031228,9
4-10-R-22,47.360348,5.032258,10
4-10-R-22,47.358746,5.033396,11
4-10-R-22,47.357964,5.033833,12
4-10-R-22,47.357876,5.03371,13
4-10-R-22,47.357738,5.033822,14
4-10-R-22,47.357708,5.033939,15
4-10-R-22,47.356003,5.034503,16
4-10-R-22,47.355709,5.034368,17
4-10-R-22,47.355618,5.034337,18
4-10-R-22,47.355492,5.034476,19
4-10-R-22,47.355396,5.034631,20
4-10-R-22,47.355087,5.034708,21
4-10-R-22,47.354908,5.035056,22
4-10-R-22,47.354839,5.035371,23
4-10-R-22,47.353531,5.036722,24
4-10-R-22,47.352798,5.037572,25
4-10-R-22,47.351532,5.039058,26
4-10-R-22,47.350948,5.03969,27
4-10-R-22,47.350697,5.039717,28
4-10-R-22,47.350357,5.039634,29
4-10-R-22,47.35017,5.03981,30
4-10-R-22,47.350094,5.04015,31
4-10-R-22,47.350155,5.040498,32
4-10-R-22,47.350269,5.040636,33
4-10-R-22,47.348278,5.043766,34
4-10-R-22,47.347523,5.044973,35
4-10-R-22,47.347355,5.044806,36
4-10-R-22,47.347195,5.044758,37
4-10-R-22,47.347198,5.044215,38
4-10-R-22,47.347095,5.041641,39
4-10-R-22,47.347141,5.040848,40
4-10-R-22,47.347172,5.037288,41
4-10-R-22,47.347187,5.0366,42
4-10-R-22,47.347157,5.035247,43
4-10-R-22,47.347282,5.035148,44
4-10-R-22,47.347271,5.034948,45
4-10-R-22,47.347176,5.034838,46
4-10-R-22,47.346764,5.035108,47
4-10-R-22,47.342003,5.038152,48
4-10-R-22,47.338715,5.039402,49
4-10-R-22,47.338505,5.039458,50
4-10-R-22,47.33696,5.039856,51
4-10-R-22,47.336597,5.039865,52
4-10-R-22,47.336411,5.039802,53
4-10-R-22,47.336205,5.039752,54
4-10-R-22,47.335896,5.039525,55
4-10-R-22,47.335331,5.039456,56
4-10-R-22,47.334751,5.03948,57
4-10-R-22,47.334137,5.039303,58
4-10-R-22,47.332966,5.038913,59
4-10-R-22,47.332237,5.038492,60
4-10-R-22,47.331898,5.038369,61
4-10-R-22,47.331566,5.038339,62
4-10-R-22,47.331203,5.03844,63
4-10-R-22,47.33012,5.03861,64
4-10-R-22,47.329697,5.038681,65
4-10-R-22,47.329304,5.038834,66
4-10-R-22,47.328957,5.039014,67
4-10-R-22,47.329006,5.039666,68
4-10-R-22,47.328876,5.040573,69
4-10-R-22,47.328594,5.041551,70
4-10-R-22,47.328384,5.042057,71
4-10-R-22,47.327355,5.040985,72
4-10-R-22,47.327095,5.040575,73
4-10-R-22,47.326927,5.040024,74
4-10-R-22,47.326499,5.038705,75
4-10-R-22,47.325504,5.035028,76
4-10-R-22,47.324232,5.034407,77
4-10-R-22,47.323906,5.034113,78
4-10-R-22,47.323822,5.033817,79
4-10-R-22,47.323696,5.033494,80
4-10-R-22,47.323528,5.033366,81
4-10-R-22,47.323849,5.032323,82
4-12-A-9,47.346588,4.964914,1
4-12-A-9,47.346577,4.964953,2
4-12-A-9,47.346058,4.964451,3
4-12-A-9,47.345844,4.964427,4
4-12-A-9,47.345184,4.9645,5
4-12-A-9,47.344574,4.964788,6
4-12-A-9,47.34407,4.96524,7
4-12-A-9,47.343224,4.966046,8
4-12-A-9,47.342953,4.966152,9
4-12-A-9,47.342728,4.966074,10
4-12-A-9,47.342175,4.965941,11
4-12-A-9,47.341808,4.965791,12
4-12-A-9,47.34169,4.965759,13
4-12-A-9,47.341515,4.966332,14
4-12-A-9,47.341488,4.967165,15
4-12-A-9,47.340664,4.97062,16
4-12-A-9,47.340286,4.971741,17
4-12-A-9,47.340134,4.972051,18
4-12-A-9,47.339909,4.972847,19
4-12-A-9,47.338795,4.975917,20
4-12-A-9,47.337524,4.979125,21
4-12-A-9,47.335732,4.983617,22
4-12-A-9,47.335205,4.984915,23
4-12-A-9,47.335045,4.985317,24
4-12-A-9,47.334682,4.986213,25
4-12-A-9,47.334358,4.987004,26
4-12-A-9,47.334236,4.987555,27
4-12-A-9,47.333748,4.988007,28
4-12-A-9,47.333233,4.988445,29
4-12-A-9,47.332775,4.988806,30
4-12-A-9,47.332512,4.988991,31
4-12-A-9,47.332275,4.989443,32
4-12-A-9,47.331982,4.990488,33
4-12-A-9,47.331463,4.991865,34
4-12-A-9,47.330818,4.9937,35
4-12-A-9,47.330425,4.994779,36
4-12-A-9,47.330032,4.996123,37
4-12-A-9,47.329906,4.997375,38
4-12-A-9,47.32983,4.998363,39
4-12-A-9,47.329742,4.999352,40
4-12-A-9,47.329483,5.000425,41
4-12-A-9,47.329193,5.001324,42
4-12-A-9,47.328846,5.001968,43
4-12-A-9,47.328491,5.002546,44
4-12-A-9,47.328079,5.00328,45
4-12-A-9,47.327763,5.004138,46
4-12-A-9,47.327354,5.005057,47
4-12-A-9,47.327091,5.005878,48
4-12-A-9,47.326782,5.00634,49
4-12-A-9,47.326084,5.007006,50
4-12-A-9,47.325466,5.007637,51
4-12-A-9,47.325031,5.008105,52
4-12-A-9,47.324577,5.008334,53
4-12-A-9,47.32383,5.008694,54
4-12-A-9,47.32328,5.009156,55
4-12-A-9,47.32283,5.009875,56
4-12-A-9,47.322639,5.010368,57
4-12-A-9,47.322567,5.010841,58
4-12-A-9,47.32233,5.015171,59
4-12-A-9,47.322281,5.017008,60
4-12-A-9,47.322292,5.018041,61
4-12-A-9,47.322384,5.018337,62
4-12-A-9,47.322685,5.018432,63
4-12-A-9,47.322903,5.018443,64
4-12-A-9,47.322964,5.019267,65
4-12-A-9,47.323025,5.020554,66
4-12-A-9,47.323193,5.021541,67
4-12-A-9,47.323372,5.022318,68
4-12-A-9,47.323502,5.022894,69
4-12-A-9,47.323971,5.024056,70
4-12-A-9,47.324276,5.024733,71
4-12-A-9,47.324375,5.024857,72
4-12-A-9,47.324482,5.026755,73
4-12-A-9,47.32439,5.027585,74
4-12-A-9,47.324379,5.0281,75
4-12-A-9,47.324646,5.028326,76
4-12-A-9,47.324837,5.02864,77
4-12-A-9,47.324944,5.029056,78
4-12-A-9,47.324982,5.029706,79
4-12-A-9,47.325096,5.030903,80
4-12-A-9,47.325134,5.03117,81
4-12-A-9,47.325176,5.031384,82
4-12-A-9,47.325306,5.031536,83
4-12-A-9,47.325054,5.031973,84
4-12-A-9,47.324642,5.032628,85
4-12-A-9,47.324073,5.033512,86
4-12-A-9,47.323959,5.033758,87
4-12-A-9,47.323757,5.033576,88
4-12-A-9,47.32357,5.033408,89
4-12-A-9,47.323391,5.033054,90
4-12-A-9,47.322563,5.030365,91
4-12-A-9,47.322094,5.029203,92
4-12-A-9,47.321774,5.029425,93
4-12-A-9,47.321217,5.029728,94
4-12-A-9,47.320908,5.029964,95
4-12-A-9,47.320152,5.030601,96
4-12-A-9,47.31945,5.031108,97
4-12-A-9,47.319031,5.031286,98
4-12-A-9,47.318596,5.031423,99
4-12-A-9,47.318108,5.031491,100
4-12-A-9,47.317665,5.031508,101
4-12-A-9,47.317375,5.031255,102
4-12-A-9,47.316891,5.03082,103
4-12-A-9,47.31676,5.030642,104
4-12-A-9,47.316261,5.030405,105
4-12-A-9,47.316135,5.030743,106
4-12-A-9,47.316051,5.031334,107
4-12-A-9,47.315983,5.031529,108
4-12-A-9,47.315868,5.031444,109
4-12-A-9,47.315716,5.031396,110
4-12-A-9,47.315639,5.031618,111
4-12-A-9,47.315735,5.031781,112
4-12-A-9,47.316036,5.033861,113
4-12-A-9,47.316048,5.034206,114
4-12-A-9,47.315632,5.034238,115
4-12-A-9,47.315376,5.03437,116
4-12-A-9,47.315342,5.039292,117
4-12-A-9,47.315297,5.042016,118
4-12-A-9,47.314091,5.041214,119
4-12-A-9,47.312954,5.040151,120
4-12-A-9,47.310215,5.038411,121
4-12-A-9,47.309399,5.03788,122
4-12-A-9,47.308258,5.037465,123
4-12-A-9,47.307117,5.037341,124
4-12-A-9,47.306786,5.037232,125
4-12-A-9,47.306168,5.037968,126
4-12-A-9,47.305771,5.038742,127
4-12-A-9,47.305202,5.039957,128
4-12-A-9,47.304813,5.040453,129
4-12-A-9,47.304317,5.040865,130
4-12-A-9,47.303974,5.040901,131
4-12-A-9,47.303558,5.040549,132
4-12-A-9,47.30328,5.040164,133
4-12-A-9,47.302761,5.039927,134
4-12-A-9,47.302139,5.040014,135
4-12-A-9,47.301746,5.039875,136
4-12-A-9,47.301399,5.039765,137
4-12-A-9,47.301395,5.039884,138
4-12-A-9,47.300488,5.039865,139
4-12-A-9,47.299873,5.039939,140
4-12-A-9,47.299191,5.040249,141
4-12-R-8,47.299191,5.040249,1
4-12-R-8,47.299541,5.040332,2
4-12-R-8,47.300423,5.040007,3
4-12-R-8,47.301548,5.039918,4
4-12-R-8,47.30127,5.039877,5
4-12-R-8,47.302116,5.040172,6
4-12-R-8,47.302608,5.040038,7
4-12-R-8,47.303181,5.040173,8
4-12-R-8,47.303474,5.040611,9
4-12-R-8,47.303928,5.040912,10
4-12-R-8,47.304287,5.041022,11
4-12-R-8,47.304565,5.040917,12
4-12-R-8,47.305027,5.040438,13
4-12-R-8,47.305328,5.039977,14
4-12-R-8,47.305557,5.039406,15
4-12-R-8,47.306019,5.038517,16
4-12-R-8,47.306255,5.038039,17
4-12-R-8,47.306644,5.037569,18
4-12-R-8,47.306927,5.037411,19
4-12-R-8,47.307744,5.037466,20
4-12-R-8,47.308529,5.037691,21
4-12-R-8,47.30928,5.03798,22
4-12-R-8,47.310543,5.038626,23
4-12-R-8,47.312369,5.039804,24
4-12-R-8,47.314471,5.041551,25
4-12-R-8,47.315384,5.042458,26
4-12-R-8,47.315407,5.043028,27
4-12-R-8,47.31554,5.043577,28
4-12-R-8,47.315742,5.044051,29
4-12-R-8,47.315956,5.044233,30
4-12-R-8,47.316261,5.044342,31
4-12-R-8,47.316505,5.044248,32
4-12-R-8,47.316658,5.043872,33
4-12-R-8,47.316692,5.043464,34
4-12-R-8,47.31673,5.043095,35
4-12-R-8,47.316654,5.0428,36
4-12-R-8,47.316563,5.042583,37
4-12-R-8,47.316532,5.04233,38
4-12-R-8,47.316341,5.04195,39
4-12-R-8,47.315563,5.040614,40
4-12-R-8,47.315369,5.040432,41
4-12-R-8,47.315395,5.037786,42
4-12-R-8,47.315361,5.03613,43
4-12-R-8,47.315361,5.035481,44
4-12-R-8,47.315407,5.034557,45
4-12-R-8,47.315666,5.034372,46
4-12-R-8,47.316116,5.034249,47
4-12-R-8,47.316086,5.033679,48
4-12-R-8,47.315823,5.031826,49
4-12-R-8,47.315872,5.031616,50
4-12-R-8,47.316082,5.031574,51
4-12-R-8,47.316128,5.03147,52
4-12-R-8,47.316132,5.031378,53
4-12-R-8,47.316139,5.031087,54
4-12-R-8,47.31617,5.03093,55
4-12-R-8,47.316265,5.030604,56
4-12-R-8,47.317448,5.031603,57
4-12-R-8,47.318386,5.031544,58
4-12-R-8,47.318981,5.031456,59
4-12-R-8,47.319683,5.031054,60
4-12-R-8,47.320271,5.030567,61
4-12-R-8,47.321014,5.029943,62
4-12-R-8,47.321754,5.02949,63
4-12-R-8,47.321953,5.029553,64
4-12-R-8,47.322231,5.029964,65
4-12-R-8,47.322182,5.030412,66
4-12-R-8,47.322205,5.030665,67
4-12-R-8,47.322075,5.031201,68
4-12-R-8,47.322754,5.031368,69
4-12-R-8,47.323048,5.032375,70
4-12-R-8,47.323269,5.033194,71
4-12-R-8,47.323395,5.033293,72
4-12-R-8,47.323612,5.033158,73
4-12-R-8,47.323849,5.032323,74
4-12-R-8,47.324116,5.031304,75
4-12-R-8,47.3242,5.030805,76
4-12-R-8,47.324299,5.029261,77
4-12-R-8,47.324409,5.027626,78
4-12-R-8,47.324535,5.026785,79
4-12-R-8,47.324516,5.026082,80
4-12-R-8,47.324421,5.02474,81
4-12-R-8,47.324265,5.024521,82
4-12-R-8,47.32365,5.02306,83
4-12-R-8,47.323341,5.021999,84
4-12-R-8,47.323151,5.020877,85
4-12-R-8,47.322968,5.019187,86
4-12-R-8,47.322948,5.018392,87
4-12-R-8,47.322834,5.018281,88
4-12-R-8,47.322449,5.018235,89
4-12-R-8,47.322392,5.016498,90
4-12-R-8,47.322449,5.015124,91
4-12-R-8,47.322525,5.013738,92
4-12-R-8,47.322628,5.011612,93
4-12-R-8,47.322655,5.010938,94
4-12-R-8,47.322792,5.010363,95
4-12-R-8,47.323116,5.009677,96
4-12-R-8,47.32378,5.008863,97
4-12-R-8,47.324726,5.008434,98
4-12-R-8,47.325558,5.007602,99
4-12-R-8,47.325588,5.007802,100
4-12-R-8,47.326134,5.007207,101
4-12-R-8,47.326988,5.006363,102
4-12-R-8,47.327259,5.00598,103
4-12-R-8,47.327579,5.005055,104
4-12-R-8,47.328228,5.003459,105
4-12-R-8,47.328529,5.0028,106
4-12-R-8,47.328968,5.00216,107
4-12-R-8,47.329288,5.001513,108
4-12-R-8,47.329636,5.000459,109
4-12-R-8,47.329842,4.998231,110
4-12-R-8,47.330036,4.997553,111
4-12-R-8,47.330132,4.996578,112
4-12-R-8,47.330227,4.995894,113
4-12-R-8,47.332172,4.990087,114
4-12-R-8,47.332325,4.989723,115
4-12-R-8,47.332531,4.98931,116
4-12-R-8,47.332962,4.988894,117
4-12-R-8,47.333622,4.988345,118
4-12-R-8,47.334087,4.987825,119
4-12-R-8,47.334381,4.987191,120
4-12-R-8,47.335842,4.98345,121
4-12-R-8,47.337334,4.979671,122
4-12-R-8,47.338875,4.975656,123
4-12-R-8,47.339863,4.972911,124
4-12-R-8,47.340431,4.971747,125
4-12-R-8,47.340816,4.970204,126
4-12-R-8,47.340687,4.970383,127
4-12-R-8,47.341515,4.966862,128
4-12-R-8,47.341778,4.965909,129
4-12-R-8,47.34235,4.966122,130
4-12-R-8,47.342842,4.966239,131
4-12-R-8,47.343102,4.966225,132
4-12-R-8,47.34338,4.965974,133
4-12-R-8,47.344006,4.96525,134
4-12-R-8,47.344418,4.964953,135
4-12-R-8,47.344818,4.964708,136
4-12-R-8,47.345272,4.964545,137
4-12-R-8,47.345554,4.964492,138
4-12-R-8,47.346066,4.964544,139
4-12-R-8,47.346382,4.964904,140
4-12-R-8,47.346611,4.965153,141
4-12-R-8,47.346588,4.964914,142
4-13-A-9,47.315578,4.987145,1
4-13-A-9,47.316006,4.987286,2
4-13-A-9,47.316086,4.987726,3
4-13-A-9,47.316257,4.988119,4
4-13-A-9,47.316555,4.988438,5
4-13-A-9,47.316776,4.988687,6
4-13-A-9,47.316982,4.989161,7
4-13-A-9,47.317013,4.990141,8
4-13-A-9,47.316887,4.991723,9
4-13-A-9,47.316673,4.993896,10
4-13-A-9,47.316536,4.99479,11
4-13-A-9,47.316231,4.995621,12
4-13-A-9,47.316048,4.996142,13
4-13-A-9,47.315845,4.996356,14
4-13-A-9,47.315422,4.997858,15
4-13-A-9,47.315052,4.998673,16
4-13-A-9,47.314606,5.000861,17
4-13-A-9,47.314167,5.001633,18
4-13-A-9,47.313789,5.001866,19
4-13-A-9,47.313496,5.002235,20
4-13-A-9,47.313061,5.003444,21
4-13-A-9,47.31266,5.004046,22
4-13-A-9,47.312477,5.004129,23
4-13-A-9,47.311871,5.004417,24
4-13-A-9,47.311882,5.004669,25
4-13-A-9,47.312286,5.006979,26
4-13-A-9,47.312309,5.008025,27
4-13-A-9,47.312439,5.008879,28
4-13-A-9,47.312622,5.009629,29
4-13-A-9,47.312801,5.010379,30
4-13-A-9,47.312984,5.011778,31
4-13-A-9,47.313229,5.012981,32
4-13-A-9,47.313366,5.013597,33
4-13-A-9,47.313454,5.013773,34
4-13-A-9,47.314301,5.014067,35
4-13-A-9,47.314407,5.014192,36
4-13-A-9,47.315048,5.014065,37
4-13-A-9,47.315552,5.013667,38
4-13-A-9,47.317768,5.011567,39
4-13-A-9,47.318779,5.010678,40
4-13-A-9,47.320206,5.00977,41
4-13-A-9,47.320763,5.009361,42
4-13-A-9,47.322197,5.01122,43
4-13-A-9,47.322468,5.011511,44
4-13-A-9,47.322266,5.015326,45
4-13-A-9,47.322227,5.016582,46
4-13-A-9,47.322418,5.019199,47
4-13-A-9,47.322414,5.021648,48
4-13-A-9,47.322536,5.023441,49
4-13-A-9,47.322536,5.025334,50
4-13-A-9,47.322227,5.02737,51
4-13-A-9,47.322285,5.027558,52
4-13-A-9,47.322147,5.028147,53
4-13-A-9,47.322029,5.028962,54
4-13-A-9,47.322147,5.029577,55
4-13-A-9,47.322258,5.029913,56
4-13-A-9,47.322201,5.030413,57
4-13-A-9,47.322205,5.030665,58
4-13-A-9,47.322075,5.031201,59
4-13-A-9,47.322754,5.031368,60
4-13-A-9,47.323048,5.032375,61
4-13-A-9,47.323269,5.033194,62
4-13-A-9,47.323395,5.033293,63
4-13-A-9,47.323612,5.033158,64
4-13-A-9,47.323849,5.032323,65
4-13-A-11,47.315578,4.987145,1
4-13-A-11,47.316006,4.987286,2
4-13-A-11,47.316086,4.987726,3
4-13-A-11,47.316257,4.988119,4
4-13-A-11,47.316555,4.988438,5
4-13-A-11,47.316776,4.988687,6
4-13-A-11,47.316982,4.989161,7
4-13-A-11,47.317013,4.990141,8
4-13-A-11,47.316887,4.991723,9
4-13-A-11,47.316673,4.993896,10
4-13-A-11,47.316536,4.99479,11
4-13-A-11,47.316231,4.995621,12
4-13-A-11,47.316048,4.996142,13
4-13-A-11,47.315845,4.996356,14
4-13-A-11,47.315422,4.997858,15
4-13-A-11,47.315052,4.998673,16
4-13-A-11,47.314606,5.000861,17
4-13-A-11,47.314167,5.001633,18
4-13-A-11,47.313789,5.001866,19
4-13-A-11,47.313496,5.002235,20
4-13-A-11,47.313061,5.003444,21
4-13-A-11,47.31266,5.004046,22
4-13-A-11,47.312477,5.004129,23
4-13-A-11,47.311871,5.004417,24
4-13-A-11,47.311882,5.004669,25
4-13-A-11,47.312286,5.006979,26
4-13-A-11,47.312309,5.008025,27
4-13-A-11,47.312439,5.008879,28
4-13-A-11,47.312622,5.009629,29
4-13-A-11,47.312801,5.010379,30
4-13-A-11,47.312984,5.011778,31
4-13-A-11,47.313229,5.012981,32
4-13-A-11,47.313366,5.013597,33
4-13-A-11,47.313454,5.013773,34
4-13-A-11,47.314301,5.014067,35
4-13-A-11,47.314407,5.014192,36
4-13-A-11,47.315048,5.014065,37
4-13-A-11,47.315552,5.013667,38
4-13-A-11,47.317768,5.011567,39
4-13-A-11,47.318779,5.010678,40
4-13-A-11,47.320206,5.00977,41
4-13-A-11,47.320763,5.009361,42
4-13-A-11,47.322197,5.01122,43
4-13-A-11,47.322468,5.011511,44
4-13-A-11,47.322266,5.015326,45
4-13-A-11,47.322227,5.016582,46
4-13-A-11,47.322418,5.019199,47
4-13-A-11,47.322414,5.021648,48
4-13-A-11,47.322536,5.023441,49
4-13-A-11,47.322536,5.025334,50
4-13-A-11,47.322227,5.02737,51
4-13-A-11,47.322285,5.027558,52
4-13-A-11,47.322147,5.028147,53
4-13-A-11,47.322029,5.028962,54
4-13-A-11,47.322147,5.029577,55
4-13-A-11,47.322258,5.029913,56
4-13-A-11,47.322201,5.030413,57
4-13-A-11,47.322205,5.030665,58
4-13-A-11,47.322075,5.031201,59
4-13-A-11,47.322754,5.031368,60
4-13-A-11,47.323048,5.032375,61
4-13-A-11,47.323269,5.033194,62
4-13-A-11,47.323395,5.033293,63
4-13-A-11,47.323612,5.033158,64
4-13-A-11,47.323849,5.032323,65
4-13-A-11,47.324207,5.031163,66
4-13-A-11,47.325115,5.031341,67
4-13-A-11,47.325359,5.031631,68
4-13-A-11,47.325649,5.031209,69
4-13-A-11,47.326259,5.030088,70
4-13-A-11,47.327183,5.028639,71
4-13-A-11,47.328701,5.026121,72
4-13-A-11,47.329329,5.025027,73
4-13-A-11,47.329834,5.024298,74
4-13-A-11,47.330894,5.022365,75
4-13-A-11,47.331158,5.021796,76
4-13-A-11,47.331497,5.02082,77
4-13-A-11,47.332081,5.019261,78
4-13-A-11,47.332428,5.018338,79
4-13-A-11,47.332767,5.017746,80
4-13-A-11,47.333153,5.017011,81
4-13-A-11,47.333496,5.016486,82
4-13-A-11,47.333801,5.016117,83
4-13-A-11,47.333866,5.01612,84
4-13-A-11,47.333935,5.016177,85
4-13-A-11,47.334015,5.016326,86
4-13-A-11,47.334137,5.016888,87
4-13-A-11,47.334133,5.017722,88
4-13-A-11,47.333992,5.018827,89
4-13-A-11,47.333988,5.020508,90
4-13-A-11,47.334167,5.022159,91
4-13-A-11,47.334476,5.023499,92
4-13-A-11,47.334854,5.024365,93
4-13-A-11,47.335262,5.025723,94
4-13-A-11,47.33617,5.025014,95
4-13-A-11,47.336674,5.024629,96
4-13-A-11,47.337601,5.023166,97
4-13-A-11,47.337917,5.022718,98
4-13-A-11,47.33865,5.021657,99
4-13-A-11,47.338799,5.021571,100
4-13-A-11,47.338913,5.021683,101
4-13-A-11,47.339081,5.021691,102
4-13-A-11,47.339195,5.021525,103
4-13-A-11,47.339336,5.021598,104
4-13-A-11,47.339214,5.021076,105
4-13-A-11,47.339272,5.020854,106
4-13-A-11,47.339428,5.020702,107
4-13-A-11,47.339649,5.020475,108
4-13-A-11,47.339535,5.019979,109
4-13-A-11,47.339508,5.019673,110
4-13-A-11,47.339321,5.017201,111
4-13-A-11,47.339359,5.017124,112
4-13-A-11,47.339378,5.017059,113
4-13-A-11,47.339523,5.017066,114
4-13-A-11,47.339825,5.017227,115
4-13-A-11,47.340321,5.017596,116
4-13-A-11,47.341133,5.018246,117
4-13-A-11,47.341766,5.018569,118
4-13-A-11,47.34182,5.018505,119
4-13-A-11,47.342308,5.018821,120
4-13-A-11,47.343197,5.018959,121
4-13-A-11,47.343445,5.01913,122
4-13-A-11,47.343914,5.017816,123
4-13-A-11,47.343964,5.016891,124
4-13-A-11,47.34433,5.016261,125
4-13-A-11,47.344543,5.015596,126
4-13-A-11,47.344913,5.01445,127
4-13-A-11,47.345158,5.014011,128
4-13-A-11,47.345585,5.013808,129
4-13-A-11,47.346378,5.013662,130
4-13-A-11,47.346725,5.013428,131
4-13-A-11,47.347301,5.012662,132
4-13-A-11,47.347755,5.011732,133
4-13-A-11,47.347977,5.011147,134
4-13-A-11,47.348034,5.01062,135
4-13-A-11,47.34827,5.010552,136
4-13-A-11,47.348347,5.010741,137
4-13-A-11,47.348172,5.010878,138
4-13-R-5,47.348172,5.010878,1
4-13-R-5,47.347954,5.01096,2
4-13-R-5,47.347839,5.011232,3
4-13-R-5,47.347561,5.011947,4
4-13-R-5,47.347195,5.012578,5
4-13-R-5,47.346684,5.01336,6
4-13-R-5,47.346569,5.013619,7
4-13-R-5,47.345959,5.013615,8
4-13-R-5,47.345394,5.013759,9
4-13-R-5,47.345055,5.014072,10
4-13-R-5,47.344746,5.014627,11
4-13-R-5,47.344292,5.015981,12
4-13-R-5,47.34409,5.016461,13
4-13-R-5,47.34375,5.01606,14
4-13-R-5,47.343582,5.015906,15
4-13-R-5,47.343117,5.015313,16
4-13-R-5,47.342007,5.01437,17
4-13-R-5,47.341869,5.01439,18
4-13-R-5,47.341782,5.014756,19
4-13-R-5,47.340897,5.017559,20
4-13-R-5,47.340775,5.01787,21
4-13-R-5,47.339737,5.017169,22
4-13-R-5,47.339523,5.017026,23
4-13-R-5,47.339352,5.017044,24
4-13-R-5,47.339283,5.016935,25
4-13-R-5,47.339191,5.016917,26
4-13-R-5,47.339138,5.017007,27
4-13-R-5,47.339176,5.017208,28
4-13-R-5,47.339275,5.017239,29
4-13-R-5,47.339329,5.017268,30
4-13-R-5,47.339493,5.019514,31
4-13-R-5,47.339508,5.019991,32
4-13-R-5,47.339386,5.020647,33
4-13-R-5,47.339035,5.020987,34
4-13-R-5,47.339245,5.021328,35
4-13-R-5,47.339115,5.021137,36
4-13-R-5,47.338924,5.021074,37
4-13-R-5,47.338795,5.021266,38
4-13-R-5,47.338791,5.021451,39
4-13-R-5,47.33849,5.021635,40
4-13-R-5,47.337746,5.022683,41
4-13-R-5,47.337639,5.023075,42
4-13-R-5,47.336605,5.024453,43
4-13-R-5,47.336227,5.024818,44
4-13-R-5,47.336025,5.025086,45
4-13-R-5,47.335331,5.025554,46
4-13-R-5,47.334633,5.023361,47
4-13-R-5,47.334427,5.022954,48
4-13-R-5,47.334251,5.021952,49
4-13-R-5,47.334122,5.020528,50
4-13-R-5,47.334103,5.019468,51
4-13-R-5,47.33411,5.018701,52
4-13-R-5,47.334232,5.017343,53
4-13-R-5,47.334187,5.01656,54
4-13-R-5,47.334099,5.016119,55
4-13-R-5,47.334023,5.015876,56
4-13-R-5,47.333927,5.015858,57
4-13-R-5,47.333778,5.015917,58
4-13-R-5,47.333528,5.016328,59
4-13-R-5,47.332352,5.01852,60
4-13-R-5,47.33215,5.018748,61
4-13-R-5,47.330811,5.022467,62
4-13-R-5,47.329323,5.024947,63
4-13-R-5,47.326035,5.030434,64
4-13-R-5,47.325054,5.031973,65
4-13-R-5,47.324642,5.032628,66
4-13-R-5,47.324073,5.033512,67
4-13-R-5,47.323959,5.033758,68
4-13-R-5,47.323757,5.033576,69
4-13-R-5,47.32357,5.033408,70
4-13-R-5,47.323391,5.033054,71
4-13-R-5,47.322563,5.030365,72
4-13-R-5,47.322289,5.029703,73
4-13-R-5,47.32214,5.028782,74
4-13-R-5,47.322487,5.026284,75
4-13-R-5,47.322659,5.024652,76
4-13-R-5,47.322624,5.023538,77
4-13-R-5,47.322475,5.019427,78
4-13-R-5,47.322353,5.01688,79
4-13-R-5,47.322613,5.011518,80
4-13-R-5,47.322105,5.010924,81
4-13-R-5,47.320969,5.00949,82
