trip_id,stop_id,direction_id,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship
13-16-4-1-090100,4-844,0,-136,1698740690,-136,1698740690,SCHEDULED
13-16-4-1-090100,4-845,0,-139,1698740741,-139,1698740741,SCHEDULED
13-16-4-1-090100,4-1127,0,-187,1698740841,-187,1698740841,SCHEDULED
13-16-4-1-090100,4-846,0,-187,1698740853,-187,1698740853,SCHEDULED
13-16-4-1-090100,4-1633,0,-194,1698740866,-187,1698740873,SCHEDULED
13-16-4-1-090100,4-810,0,-194,1698740941,-122,1698741013,SCHEDULED
13-16-4-1-090100,4-811,0,-122,1698741056,-104,1698741074,SCHEDULED
13-16-4-1-090100,4-1664,0,-118,1698741114,-118,1698741114,SCHEDULED
13-16-4-1-090100,4-1634,0,-159,1698741139,-134,1698741164,SCHEDULED
13-16-4-1-090100,4-1129,0,-172,1698741188,-172,1698741188,SCHEDULED
13-45-10-1-093300,4-10000,0,-457,1698740723,-453,1698740727,SCHEDULED
13-45-10-1-093300,4-1270,0,-453,1698740827,59,1698741339,SCHEDULED
13-45-10-1-093300,4-10017,0,29,1698741389,29,1698741389,SCHEDULED
13-CITY-2-1-092500,4-237,1,-56,1698740644,-21,1698740679,SCHEDULED
13-CITY-2-1-092500,4-1224,1,-19,1698740741,6,1698740766,SCHEDULED
13-CITY-2-1-092500,4-368,1,-9,1698740791,6,1698740806,SCHEDULED
13-CITY-2-1-092500,4-1091,1,-24,1698740816,-24,1698740816,SCHEDULED
13-CITY-2-1-092500,4-1092,1,-58,1698740866,-33,1698740891,SCHEDULED
13-CITY-2-1-092500,4-1093,1,-55,1698740916,-33,1698740938,SCHEDULED
13-CITY-2-1-092500,4-142,1,-51,1698741015,-33,1698741033,SCHEDULED
13-CITY-2-1-092500,4-212,1,-62,1698741089,-37,1698741114,SCHEDULED
13-CITY-2-1-092500,4-1683,1,-59,1698741139,-37,1698741161,SCHEDULED
13-CITY-2-1-092500,4-1684,1,-45,1698741189,-20,1698741214,SCHEDULED
13-CITY-2-1-092500,4-1685,1,-20,1698741273,-17,1698741276,SCHEDULED
13-CITY-2-1-092500,4-1692,1,-46,1698741314,-46,1698741314,SCHEDULED
13-12-5-1-085900,4-992,0,-297,1698738843,50,1698739190,SCHEDULED
13-12-5-1-085900,4-993,0,51,1698739215,51,1698739215,SCHEDULED
13-12-5-1-085900,4-994,0,47,1698739265,47,1698739265,SCHEDULED
13-12-5-1-085900,4-995,0,22,1698739340,45,1698739363,SCHEDULED
13-12-5-1-085900,4-996,0,0,1698739390,0,1698739390,SCHEDULED
13-12-5-1-085900,4-997,0,0,1698739440,0,1698739440,SCHEDULED
13-12-5-1-085900,4-998,0,44,1698739515,69,1698739540,SCHEDULED
13-12-5-1-085900,4-999,0,87,1698739590,87,1698739590,SCHEDULED
13-12-5-1-085900,4-1000,0,91,1698739640,91,1698739640,SCHEDULED
13-12-5-1-085900,4-1001,0,99,1698739690,99,1698739690,SCHEDULED
13-12-5-1-085900,4-1002,0,99,1698739730,99,1698739730,SCHEDULED
13-12-5-1-085900,4-1003,0,83,1698739790,83,1698739790,SCHEDULED
13-12-5-1-085900,4-1004,0,55,1698739865,80,1698739890,SCHEDULED
13-12-5-1-085900,4-1005,0,55,1698739915,80,1698739940,SCHEDULED
13-12-5-1-085900,4-176,0,59,1698740040,59,1698740040,SCHEDULED
13-12-5-1-085900,4-177,0,33,1698740065,33,1698740065,SCHEDULED
13-12-5-1-085900,4-178,0,15,1698740115,22,1698740122,SCHEDULED
13-12-5-1-085900,4-1222,0,-34,1698740236,-34,1698740236,SCHEDULED
13-12-5-1-085900,4-78,0,-89,1698740251,73,1698740413,SCHEDULED
13-12-5-1-085900,4-1442,0,76,1698740510,176,1698740610,SCHEDULED
13-12-5-1-085900,4-237,0,120,1698740760,159,1698740799,SCHEDULED
13-12-5-1-085900,4-1224,0,147,1698740885,159,1698740897,SCHEDULED
13-12-5-1-085900,4-745,0,70,1698740948,70,1698740948,SCHEDULED
13-12-5-1-085900,4-746,0,40,1698740980,70,1698741010,SCHEDULED
13-12-5-1-085900,4-1217,0,37,1698741031,62,1698741056,SCHEDULED
13-12-5-1-085900,4-446,0,18,1698741056,18,1698741056,SCHEDULED
13-12-5-1-085900,4-447,0,-32,1698741102,-32,1698741102,SCHEDULED
13-12-5-1-085900,4-1218,0,-32,1698741208,-32,1698741208,SCHEDULED
13-12-5-1-085900,4-450,0,-43,1698741252,-43,1698741252,SCHEDULED
13-12-5-1-085900,4-451,0,-47,1698741277,-47,1698741277,SCHEDULED
13-12-5-1-085900,4-453,0,-74,1698741302,-49,1698741327,SCHEDULED
13-12-5-1-085900,4-406,0,-72,1698741348,-72,1698741348,SCHEDULED
13-T1-11-1-090644,4-1575,1,-369,1698739235,11,1698739615,SCHEDULED
13-T1-11-1-090644,4-1563,1,-34,1698739675,5,1698739714,SCHEDULED
13-T1-11-1-090644,4-1565,1,-36,1698739775,5,1698739816,SCHEDULED
13-T1-11-1-090644,4-1581,1,-31,1698739905,-18,1698739918,SCHEDULED
13-T1-11-1-090644,4-1572,1,-47,1698739985,-27,1698740005,SCHEDULED
13-T1-11-1-090644,4-1564,1,-47,1698740095,-27,1698740115,SCHEDULED
13-T1-11-1-090644,4-1569,1,-12,1698740210,28,1698740250,SCHEDULED
13-T1-11-1-090644,4-1566,1,-7,1698740315,28,1698740350,SCHEDULED
13-T1-11-1-090644,4-1573,1,5,1698740420,40,1698740455,SCHEDULED
13-T1-11-1-090644,4-1571,1,-5,1698740530,40,1698740575,SCHEDULED
13-T1-11-1-090644,4-1574,1,-50,1698740615,5,1698740670,SCHEDULED
13-T1-11-1-090644,4-1562,1,-50,1698740715,-30,1698740735,SCHEDULED
13-T1-11-1-090644,4-1576,1,-63,1698740825,22,1698740910,SCHEDULED
13-T1-11-1-090644,4-1536,1,-41,1698741025,64,1698741130,SCHEDULED
13-T1-11-1-090644,4-1494,1,27,1698741190,67,1698741230,SCHEDULED
13-T1-11-1-090644,4-1499,1,42,1698741275,157,1698741390,SCHEDULED
13-T1-11-1-090644,4-1585,1,167,1698741450,167,1698741450,SCHEDULED
13-T1-16-1-091106,4-1551,0,0,0,0,0,SCHEDULED
13-T2-7-1-090044,4-1459,0,-563,1698738681,-24,1698739220,SCHEDULED
13-T2-7-1-090044,4-1464,0,-74,1698739290,-35,1698739329,SCHEDULED
13-T2-7-1-090044,4-1533,0,-84,1698739400,-46,1698739438,SCHEDULED
13-T2-7-1-090044,4-1469,0,-99,1698739495,-19,1698739575,SCHEDULED
13-T2-7-1-090044,4-1457,0,-56,1698739635,-19,1698739672,SCHEDULED
13-T2-7-1-090044,4-1471,0,-54,1698739725,-9,1698739770,SCHEDULED
13-T2-7-1-090044,4-1474,0,-29,1698739840,-17,1698739852,SCHEDULED
13-T2-7-1-090044,4-1530,0,-33,1698739935,27,1698739995,SCHEDULED
13-T2-7-1-090044,4-1467,0,-41,1698740105,9,1698740155,SCHEDULED
13-T2-7-1-090044,4-1462,0,-48,1698740195,-4,1698740239,SCHEDULED
13-T2-7-1-090044,4-1528,0,-55,1698740285,-10,1698740330,SCHEDULED
13-T2-7-1-090044,4-1477,0,-75,1698740388,-5,1698740458,SCHEDULED
13-T2-7-1-090044,4-1465,0,-55,1698740528,-16,1698740567,SCHEDULED
13-T2-7-1-090044,4-1472,0,-65,1698740623,-20,1698740668,SCHEDULED
13-T2-7-1-090044,4-1475,0,-75,1698740733,-35,1698740773,SCHEDULED
13-T2-7-1-090044,4-1466,0,-79,1698740838,-39,1698740878,SCHEDULED
13-T2-7-1-090044,4-1484,0,-94,1698740947,-51,1698740990,SCHEDULED
13-T2-7-1-090044,4-1487,0,-94,1698741022,-64,1698741052,SCHEDULED
13-T2-7-1-090044,4-1532,0,-69,1698741197,-39,1698741227,SCHEDULED
13-T2-7-1-090044,4-1531,0,-74,1698741282,-39,1698741317,SCHEDULED
13-T2-7-1-090044,4-1668,0,-70,1698741357,-60,1698741367,SCHEDULED
13-L3-1-1-085500,4-357,1,-54,1698738943,-39,1698738958,SCHEDULED
13-L3-1-1-085500,4-405,1,-65,1698738993,-40,1698739018,SCHEDULED
13-L3-1-1-085500,4-348,1,-96,1698739056,-76,1698739076,SCHEDULED
13-L3-1-1-085500,4-977,1,-107,1698739093,-85,1698739115,SCHEDULED
13-L3-1-1-085500,4-395,1,-83,1698739168,-58,1698739193,SCHEDULED
13-L3-1-1-085500,4-351,1,-58,1698739242,-58,1698739242,SCHEDULED
13-L3-1-1-085500,4-352,1,-55,1698739293,-55,1698739293,SCHEDULED
13-L3-1-1-085500,4-353,1,-69,1698739386,-55,1698739400,SCHEDULED
13-L3-1-1-085500,4-355,1,-99,1698739461,-85,1698739475,SCHEDULED
13-L3-1-1-085500,4-1443,1,-144,1698739536,-97,1698739583,SCHEDULED
13-L3-1-1-085500,4-1600,1,-164,1698739636,-105,1698739695,SCHEDULED
13-L3-1-1-085500,4-1373,1,-176,1698739811,-113,1698739874,SCHEDULED
13-L3-1-1-085500,4-1606,1,-177,1698739983,-99,1698740061,SCHEDULED
13-L3-1-1-085500,4-1607,1,-133,1698740132,-133,1698740132,SCHEDULED
13-L3-1-1-085500,4-1216,1,-133,1698740207,-102,1698740238,SCHEDULED
13-L3-1-1-085500,4-21,1,-129,1698740256,-102,1698740283,SCHEDULED
13-L3-1-1-085500,4-86,1,-135,1698740325,-135,1698740325,SCHEDULED
13-L3-1-1-085500,4-87,1,-145,1698740362,-145,1698740362,SCHEDULED
13-L3-1-1-085500,4-88,1,-163,1698740387,-163,1698740387,SCHEDULED
13-L3-1-1-085500,4-89,1,-188,1698740412,-163,1698740437,SCHEDULED
13-L3-1-1-085500,4-881,1,-189,1698740462,-164,1698740487,SCHEDULED
13-L3-1-1-085500,4-903,1,-203,1698740487,-190,1698740500,SCHEDULED
13-L3-1-1-085500,4-1608,1,-185,1698740575,-110,1698740650,SCHEDULED
13-L3-1-1-085500,4-1609,1,-135,1698740698,-128,1698740705,SCHEDULED
13-L3-1-1-085500,4-530,1,-171,1698740769,-171,1698740769,SCHEDULED
13-L3-1-1-085500,4-531,1,-209,1698740798,-184,1698740823,SCHEDULED
13-L3-1-1-085500,4-532,1,-207,1698740848,-207,1698740848,SCHEDULED
13-L3-1-1-085500,4-533,1,-230,1698740898,-136,1698740992,SCHEDULED
13-L3-1-1-085500,4-534,1,-138,1698741042,-138,1698741042,SCHEDULED
13-L3-1-1-085500,4-535,1,-185,1698741068,-138,1698741115,SCHEDULED
13-L3-1-1-085500,4-548,1,-166,1698741188,-141,1698741213,SCHEDULED
13-L3-1-1-085500,4-549,1,-188,1698741238,-188,1698741238,SCHEDULED
13-L3-1-1-085500,4-484,1,-217,1698741263,-217,1698741263,SCHEDULED
13-L3-1-1-095000,4-484,0,-937,1698741263,0,1698742200,SCHEDULED
13-32-1-1-092500,4-10068,1,-229,1698740471,-204,1698740496,SCHEDULED
13-32-1-1-092500,4-195,1,-239,1698740521,-229,1698740531,SCHEDULED
13-32-1-1-092500,4-1039,1,-240,1698740596,-240,1698740596,SCHEDULED
13-32-1-1-092500,4-1315,1,-284,1698740596,-259,1698740621,SCHEDULED
13-32-1-1-092500,4-1145,1,-265,1698740795,-259,1698740801,SCHEDULED
13-32-1-1-092500,4-1146,1,-260,1698740844,-260,1698740844,SCHEDULED
13-32-1-1-092500,4-1147,1,-305,1698740995,-305,1698740995,SCHEDULED
13-32-1-1-092500,4-1139,1,-385,1698741095,-385,1698741095,SCHEDULED
13-T1-12-1-091046,4-1575,1,-196,1698739650,64,1698739910,SCHEDULED
13-T1-12-1-091046,4-1563,1,19,1698739970,44,1698739995,SCHEDULED
13-T1-12-1-091046,4-1565,1,2,1698740055,42,1698740095,SCHEDULED
13-T1-12-1-091046,4-1581,1,-3,1698740175,5,1698740183,SCHEDULED
13-T1-12-1-091046,4-1572,1,-29,1698740245,-9,1698740265,SCHEDULED
13-T1-12-1-091046,4-1564,1,-32,1698740352,-12,1698740372,SCHEDULED
13-T1-12-1-091046,4-1569,1,8,1698740472,43,1698740507,SCHEDULED
13-T1-12-1-091046,4-1566,1,14,1698740578,53,1698740617,SCHEDULED
13-T1-12-1-091046,4-1573,1,24,1698740681,54,1698740711,SCHEDULED
13-T1-12-1-091046,4-1571,1,4,1698740781,48,1698740825,SCHEDULED
13-T1-12-1-091046,4-1574,1,-46,1698740861,-6,1698740901,SCHEDULED
13-T1-12-1-091046,4-1562,1,-57,1698740950,-12,1698740995,SCHEDULED
13-T1-12-1-091046,4-1576,1,-70,1698741060,-14,1698741116,SCHEDULED
13-T1-12-1-091046,4-1536,1,-93,1698741215,-53,1698741255,SCHEDULED
13-T1-12-1-091046,4-1494,1,-105,1698741300,-57,1698741348,SCHEDULED
13-T1-12-1-091046,4-1499,1,-85,1698741390,-55,1698741420,SCHEDULED
13-T1-16-1-091106,4-1585,0,-419,1698739447,41,1698739907,SCHEDULED
13-T1-16-1-091106,4-1467,0,6,1698739932,41,1698739967,SCHEDULED
13-T1-16-1-091106,4-1462,0,-6,1698740017,37,1698740060,SCHEDULED
13-T1-16-1-091106,4-1528,0,-13,1698740107,34,1698740154,SCHEDULED
13-T1-16-1-091106,4-1560,0,-54,1698740242,1,1698740297,SCHEDULED
13-T1-16-1-091106,4-1542,0,-47,1698740357,-11,1698740393,SCHEDULED
13-T1-16-1-091106,4-1558,0,-48,1698740438,-9,1698740477,SCHEDULED
13-T1-16-1-091106,4-1555,0,-54,1698740512,-4,1698740562,SCHEDULED
13-T1-16-1-091106,4-1557,0,-63,1698740633,-11,1698740685,SCHEDULED
13-T1-16-1-091106,4-1546,0,-70,1698740736,-35,1698740771,SCHEDULED
13-T1-16-1-091106,4-1550,0,-70,1698740826,-40,1698740856,SCHEDULED
13-T1-16-1-091106,4-1544,0,-97,1698740921,-58,1698740960,SCHEDULED
13-T1-16-1-091106,4-1556,0,-98,1698741030,-69,1698741059,SCHEDULED
13-T1-16-1-091106,4-1580,0,-116,1698741118,-76,1698741158,SCHEDULED
13-T1-16-1-091106,4-1545,0,-110,1698741239,-76,1698741273,SCHEDULED
13-T1-16-1-091106,4-1543,0,-120,1698741328,-107,1698741341,SCHEDULED
13-T1-16-1-091106,4-1559,0,-120,1698741408,-120,1698741408,SCHEDULED
13-L7-2-1-092000,4-1322,0,-545,1698739855,12,1698740412,SCHEDULED
13-L7-2-1-092000,4-1323,0,12,1698740476,12,1698740476,SCHEDULED
13-L7-2-1-092000,4-1324,0,3,1698740504,12,1698740513,SCHEDULED
13-L7-2-1-092000,4-1383,0,-1,1698740555,12,1698740568,SCHEDULED
13-L7-2-1-092000,4-112,0,-18,1698740605,12,1698740635,SCHEDULED
13-L7-2-1-092000,4-1384,0,12,1698740667,21,1698740676,SCHEDULED
13-L7-2-1-092000,4-1334,0,29,1698740727,29,1698740727,SCHEDULED
13-L7-2-1-092000,4-56,0,17,1698740777,29,1698740789,SCHEDULED
13-L7-2-1-092000,4-57,0,9,1698740827,29,1698740847,SCHEDULED
13-L7-2-1-092000,4-58,0,27,1698740877,29,1698740879,SCHEDULED
13-L7-2-1-092000,4-59,0,2,1698740927,2,1698740927,SCHEDULED
13-L7-2-1-092000,4-13,0,-6,1698740995,-6,1698740995,SCHEDULED
13-L7-2-1-092000,4-61,0,-44,1698740995,-19,1698741020,SCHEDULED
13-L7-2-1-092000,4-1641,0,-49,1698741045,-24,1698741070,SCHEDULED
13-L7-2-1-092000,4-1642,0,-15,1698741165,-15,1698741165,SCHEDULED
13-L7-2-1-092000,4-1066,0,-22,1698741240,-15,1698741247,SCHEDULED
13-L7-2-1-092000,4-1067,0,-40,1698741290,-40,1698741290,SCHEDULED
13-L7-2-1-092000,4-119,0,-60,1698741315,-40,1698741335,SCHEDULED
13-L7-2-1-092000,4-120,0,-51,1698741365,-51,1698741365,SCHEDULED
13-L7-2-1-092000,4-121,0,-86,1698741390,-61,1698741415,SCHEDULED
13-L7-2-1-092000,4-1192,0,-84,1698741456,-84,1698741456,SCHEDULED
13-14-1-1-092500,4-10018,0,-284,1698740416,69,1698740769,SCHEDULED
13-14-1-1-092500,4-922,0,17,1698740845,42,1698740870,SCHEDULED
13-14-1-1-092500,4-923,0,-2,1698740894,-2,1698740894,SCHEDULED
13-14-1-1-092500,4-1165,0,-55,1698740945,-5,1698740995,SCHEDULED
13-14-1-1-092500,4-253,0,-41,1698741045,-41,1698741045,SCHEDULED
13-14-1-1-092500,4-955,0,-88,1698741092,12,1698741192,SCHEDULED
13-14-1-1-092500,4-925,0,12,1698741242,23,1698741253,SCHEDULED
13-14-1-1-092500,4-926,0,17,1698741292,17,1698741292,SCHEDULED
13-14-1-1-092500,4-927,0,17,1698741317,17,1698741317,SCHEDULED
13-14-1-1-092500,4-1249,0,-6,1698741367,17,1698741390,SCHEDULED
13-14-1-1-092500,4-1250,0,-27,1698741417,-2,1698741442,SCHEDULED
13-14-1-1-092500,4-1251,0,-17,1698741467,-17,1698741467,SCHEDULED
13-14-1-1-092500,4-1246,0,-48,1698741492,-48,1698741492,SCHEDULED
13-34-1-1-092600,4-1276,1,-821,1698739939,100,1698740860,SCHEDULED
13-34-1-1-092600,4-10026,1,98,1698740885,100,1698740887,SCHEDULED
13-34-1-1-092600,4-621,1,100,1698740912,113,1698740925,SCHEDULED
13-34-1-1-092600,4-622,1,113,1698740963,113,1698740963,SCHEDULED
13-34-1-1-092600,4-623,1,103,1698740976,113,1698740986,SCHEDULED
13-34-1-1-092600,4-1281,1,113,1698741020,113,1698741020,SCHEDULED
13-34-1-1-092600,4-625,1,93,1698741051,113,1698741071,SCHEDULED
13-34-1-1-092600,4-626,1,77,1698741076,100,1698741099,SCHEDULED
13-34-1-1-092600,4-627,1,81,1698741125,81,1698741125,SCHEDULED
13-34-1-1-092600,4-664,1,70,1698741150,81,1698741161,SCHEDULED
13-34-1-1-092600,4-628,1,81,1698741201,89,1698741209,SCHEDULED
13-34-1-1-092600,4-629,1,85,1698741250,135,1698741300,SCHEDULED
13-34-1-1-092600,4-630,1,83,1698741350,108,1698741375,SCHEDULED
13-34-1-1-092600,4-632,1,52,1698741412,52,1698741412,SCHEDULED
13-34-1-1-092600,4-633,1,35,1698741475,52,1698741492,SCHEDULED
13-34-1-1-092600,4-237,1,-19,1698741521,0,0,SCHEDULED
13-45-10-1-093600,4-10017,1,29,1698741389,29,1698741389,SCHEDULED
13-45-10-1-093600,4-1262,1,29,1698741467,59,1698741497,SCHEDULED
13-45-10-1-093600,4-10000,1,0,0,101,1698741581,SCHEDULED
13-L3-5-1-085900,4-484,0,-809,1698738331,2,1698739142,SCHEDULED
13-L3-5-1-085900,4-547,0,21,1698739206,32,1698739217,SCHEDULED
13-L3-5-1-085900,4-486,0,73,1698739393,73,1698739393,SCHEDULED
13-L3-5-1-085900,4-487,0,63,1698739443,64,1698739444,SCHEDULED
13-L3-5-1-085900,4-488,0,76,1698739510,108,1698739542,SCHEDULED
13-L3-5-1-085900,4-489,0,111,1698739617,111,1698739617,SCHEDULED
13-L3-5-1-085900,4-490,0,86,1698739642,91,1698739647,SCHEDULED
13-L3-5-1-085900,4-491,0,72,1698739692,91,1698739711,SCHEDULED
13-L3-5-1-085900,4-1601,0,62,1698739804,62,1698739804,SCHEDULED
13-L3-5-1-085900,4-1602,0,42,1698739842,92,1698739892,SCHEDULED
13-L3-5-1-085900,4-865,0,92,1698739967,101,1698739976,SCHEDULED
13-L3-5-1-085900,4-1212,0,121,1698740017,121,1698740017,SCHEDULED
13-L3-5-1-085900,4-17,0,121,1698740047,126,1698740052,SCHEDULED
13-L3-5-1-085900,4-18,0,126,1698740084,133,1698740091,SCHEDULED
13-L3-5-1-085900,4-19,0,95,1698740117,133,1698740155,SCHEDULED
13-L3-5-1-085900,4-20,0,124,1698740192,124,1698740192,SCHEDULED
13-L3-5-1-085900,4-1603,0,94,1698740217,119,1698740242,SCHEDULED
13-L3-5-1-085900,4-1219,0,105,1698740265,128,1698740288,SCHEDULED
13-L3-5-1-085900,4-1604,0,94,1698740363,122,1698740391,SCHEDULED
13-L3-5-1-085900,4-1605,0,88,1698740488,122,1698740522,SCHEDULED
13-L3-5-1-085900,4-1288,0,81,1698740636,81,1698740636,SCHEDULED
13-L3-5-1-085900,4-1230,0,58,1698740758,132,1698740832,SCHEDULED
13-L3-5-1-085900,4-1442,0,160,1698740980,210,1698741030,SCHEDULED
13-L3-5-1-085900,4-396,0,220,1698741101,245,1698741126,SCHEDULED
13-L3-5-1-085900,4-397,0,199,1698741176,224,1698741201,SCHEDULED
13-L3-5-1-085900,4-398,0,173,1698741276,198,1698741301,SCHEDULED
13-L3-5-1-085900,4-399,0,154,1698741301,154,1698741301,SCHEDULED
13-L3-5-1-085900,4-394,0,164,1698741375,165,1698741376,SCHEDULED
13-L3-5-1-085900,4-1339,0,181,1698741421,186,1698741426,SCHEDULED
13-L3-5-1-085900,4-402,0,160,1698741476,186,1698741502,SCHEDULED
13-L3-5-1-085900,4-345,0,130,1698741547,180,1698741597,SCHEDULED
13-L3-5-1-085900,4-364,0,132,1698741622,132,1698741622,SCHEDULED
13-L3-5-1-085900,4-356,0,122,1698741782,122,1698741782,SCHEDULED
13-L4-4-1-091300,4-10060,0,-650,1698739330,25,1698740005,SCHEDULED
13-L4-4-1-091300,4-1275,0,25,1698740054,43,1698740072,SCHEDULED
13-L4-4-1-091300,4-1617,0,43,1698740097,43,1698740097,SCHEDULED
13-L4-4-1-091300,4-959,0,42,1698740155,42,1698740155,SCHEDULED
13-L4-4-1-091300,4-254,0,47,1698740207,65,1698740225,SCHEDULED
13-L4-4-1-091300,4-334,0,-34,1698740366,-15,1698740385,SCHEDULED
13-L4-4-1-091300,4-256,0,-15,1698740420,-15,1698740420,SCHEDULED
13-L4-4-1-091300,4-257,0,63,1698740548,88,1698740573,SCHEDULED
13-L4-4-1-091300,4-258,0,82,1698740623,82,1698740623,SCHEDULED
13-L4-4-1-091300,4-259,0,79,1698740672,79,1698740672,SCHEDULED
13-L4-4-1-091300,4-1618,0,68,1698740722,79,1698740733,SCHEDULED
13-L4-4-1-091300,4-1619,0,72,1698740772,79,1698740779,SCHEDULED
13-L4-4-1-091300,4-517,0,48,1698740822,73,1698740847,SCHEDULED
13-L4-4-1-091300,4-518,0,31,1698740872,56,1698740897,SCHEDULED
13-L4-4-1-091300,4-519,0,32,1698740922,56,1698740946,SCHEDULED
13-L4-4-1-091300,4-1355,0,26,1698740966,48,1698740988,SCHEDULED
13-L4-4-1-091300,4-1356,0,38,1698741047,48,1698741057,SCHEDULED
13-L4-4-1-091300,4-1357,0,35,1698741097,60,1698741122,SCHEDULED
13-L4-4-1-091300,4-807,0,48,1698741222,73,1698741247,SCHEDULED
13-L4-4-1-091300,4-1265,0,65,1698741272,73,1698741280,SCHEDULED
13-L4-4-1-091300,4-1358,0,82,1698741322,82,1698741322,SCHEDULED
13-L4-4-1-091300,4-630,0,31,1698741397,56,1698741422,SCHEDULED
13-L4-4-1-091300,4-632,0,-10,1698741472,1,1698741483,SCHEDULED
13-L4-4-1-091300,4-633,0,-39,1698741522,-39,1698741522,SCHEDULED
13-L4-4-1-091300,4-237,0,-54,1698741606,-54,1698741606,SCHEDULED
13-L6-9-1-085600,4-125,0,-435,1698738525,0,1698738960,SCHEDULED
13-L6-9-1-085600,4-126,0,-7,1698739035,18,1698739060,SCHEDULED
13-L6-9-1-085600,4-127,0,31,1698739130,36,1698739135,SCHEDULED
13-L6-9-1-085600,4-1292,0,48,1698739205,53,1698739210,SCHEDULED
13-L6-9-1-085600,4-131,0,60,1698739260,60,1698739260,SCHEDULED
13-L6-9-1-085600,4-1195,0,60,1698739312,63,1698739315,SCHEDULED
13-L6-9-1-085600,4-132,0,63,1698739369,97,1698739403,SCHEDULED
13-L6-9-1-085600,4-133,0,99,1698739435,99,1698739435,SCHEDULED
13-L6-9-1-085600,4-134,0,110,1698739485,135,1698739510,SCHEDULED
13-L6-9-1-085600,4-136,0,145,1698739585,145,1698739585,SCHEDULED
13-L6-9-1-085600,4-137,0,126,1698739660,151,1698739685,SCHEDULED
13-L6-9-1-085600,4-138,0,131,1698739707,131,1698739707,SCHEDULED
13-L6-9-1-085600,4-139,0,117,1698739760,131,1698739774,SCHEDULED
13-L6-9-1-085600,4-140,0,98,1698739820,127,1698739849,SCHEDULED
13-L6-9-1-085600,4-141,0,110,1698739910,135,1698739935,SCHEDULED
13-L6-9-1-085600,4-142,0,113,1698740010,135,1698740032,SCHEDULED
13-L6-9-1-085600,4-82,0,105,1698740085,129,1698740109,SCHEDULED
13-L6-9-1-085600,4-83,0,87,1698740160,120,1698740193,SCHEDULED
13-L6-9-1-085600,4-84,0,55,1698740231,59,1698740235,SCHEDULED
13-L6-9-1-085600,4-1603,0,56,1698740277,59,1698740280,SCHEDULED
13-L6-9-1-085600,4-1219,0,40,1698740320,40,1698740320,SCHEDULED
13-L6-9-1-085600,4-1604,0,12,1698740401,40,1698740429,SCHEDULED
13-L6-9-1-085600,4-1605,0,55,1698740575,80,1698740600,SCHEDULED
13-L6-9-1-085600,4-10056,0,41,1698740699,65,1698740723,SCHEDULED
13-L6-9-1-085600,4-688,0,13,1698740773,38,1698740798,SCHEDULED
13-L6-9-1-085600,4-689,0,-1,1698740824,-1,1698740824,SCHEDULED
13-L6-9-1-085600,4-690,0,-1,1698740870,-1,1698740870,SCHEDULED
13-L6-9-1-085600,4-691,0,-6,1698740899,-6,1698740899,SCHEDULED
13-L6-9-1-085600,4-1372,0,-17,1698740923,5,1698740945,SCHEDULED
13-L6-9-1-085600,4-694,0,5,1698740998,14,1698741007,SCHEDULED
13-L6-9-1-085600,4-695,0,32,1698741070,32,1698741070,SCHEDULED
13-L6-9-1-085600,4-696,0,20,1698741095,32,1698741107,SCHEDULED
13-L6-9-1-085600,4-697,0,39,1698741170,39,1698741170,SCHEDULED
13-L6-9-1-085600,4-698,0,65,1698741245,65,1698741245,SCHEDULED
13-L6-9-1-085600,4-700,0,62,1698741320,87,1698741345,SCHEDULED
13-L6-9-1-085600,4-701,0,87,1698741404,87,1698741404,SCHEDULED
13-L6-9-1-085600,4-1371,0,87,1698741447,87,1698741447,SCHEDULED
13-L9-5-1-091000,4-1078,1,-144,1698739656,0,1698739800,SCHEDULED
13-L9-5-1-091000,4-544,1,0,1698739921,144,1698740065,SCHEDULED
13-L9-5-1-091000,4-545,1,132,1698740117,132,1698740117,SCHEDULED
13-L9-5-1-091000,4-763,1,116,1698740192,132,1698740208,SCHEDULED
13-L9-5-1-091000,4-764,1,128,1698740265,132,1698740269,SCHEDULED
13-L9-5-1-091000,4-10001,1,132,1698740352,132,1698740352,SCHEDULED
13-L9-5-1-091000,4-1344,1,132,1698740374,136,1698740378,SCHEDULED
13-L9-5-1-091000,4-782,1,136,1698740397,137,1698740398,SCHEDULED
13-L9-5-1-091000,4-459,1,137,1698740429,157,1698740449,SCHEDULED
13-L9-5-1-091000,4-460,1,157,1698740472,181,1698740496,SCHEDULED
13-L9-5-1-091000,4-435,1,223,1698740563,248,1698740588,SCHEDULED
13-L9-5-1-091000,4-436,1,252,1698740638,252,1698740638,SCHEDULED
13-L9-5-1-091000,4-437,1,234,1698740711,252,1698740729,SCHEDULED
13-L9-5-1-091000,4-438,1,228,1698740761,252,1698740785,SCHEDULED
13-L9-5-1-091000,4-439,1,218,1698740786,243,1698740811,SCHEDULED
13-L9-5-1-091000,4-1347,1,189,1698740861,239,1698740911,SCHEDULED
13-L9-5-1-091000,4-445,1,226,1698740986,226,1698740986,SCHEDULED
13-L9-5-1-091000,4-320,1,257,1698741086,257,1698741086,SCHEDULED
13-L9-5-1-091000,4-321,1,252,1698741161,257,1698741166,SCHEDULED
